Player,Pos,Age,Tm,G,MP,FG%,Dist.,%_FGA_2P,%_FGA_0-3,%_FGA_3-10,%_FGA_10-16,%_FGA_16-3P,%_FGA_3P,FGA%_2P,FGA%_0-3,FGA%_3-10,FGA%_10-16,FGA%_16-3P,FGA%_3P,%_FG_ast_2P,%_FG_ast_3P,%_FGA_dunks,#_dunks,corner_3s_%3PA,corner_3s_3P%,heaves_atts,#_heaves,Year
Vincent Askew,SG,30.0,DEN,1.0,9.0,0.667,7.3,1.0,0.667,0.333,0.0,0.0,0.0,0.667,0.5,1.0,,,,0.5,,0.0,0.0,,,0.0,0.0,1997
Keith Askins,SF,29.0,MIA,78.0,1773.0,0.433,17.7,0.461,0.182,0.085,0.034,0.16,0.539,0.469,0.586,0.259,0.273,0.49,0.401,0.696,0.942,0.013,4.0,0.459,0.418,0.0,0.0,1997
Stacey Augmon,SG,28.0,TOT,60.0,942.0,0.477,8.1,1.0,0.586,0.223,0.141,0.05,0.0,0.477,0.55,0.367,0.355,0.455,,0.505,,0.077,16.0,,,0.0,0.0,1997
Stacey Augmon,SG,28.0,DET,20.0,292.0,0.403,9.0,1.0,0.61,0.182,0.195,0.013,0.0,0.403,0.447,0.429,0.267,0.0,,0.419,,0.065,5.0,,,0.0,0.0,1997
Stacey Augmon,SG,28.0,POR,40.0,650.0,0.517,7.6,1.0,0.573,0.245,0.112,0.07,0.0,0.517,0.61,0.343,0.438,0.5,,0.541,,0.084,11.0,,,0.0,0.0,1997
Isaac Austin,C,27.0,MIA,82.0,1881.0,0.502,8.3,0.995,0.424,0.279,0.213,0.08,0.005,0.505,0.638,0.393,0.382,0.51,0.0,0.713,,0.121,72.0,0.333,0.0,0.0,0.0,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
Vin Baker,PF,25.0,MIL,78.0,3159.0,0.505,9.0,0.957,0.472,0.221,0.172,0.093,0.043,0.515,0.608,0.46,0.335,0.509,0.278,0.592,0.733,0.09,109.0,0.037,0.5,3.0,0.0,1997
Charles Barkley*,PF,33.0,HOU,53.0,2009.0,0.484,12.2,0.704,0.431,0.14,0.092,0.04,0.296,0.569,0.674,0.412,0.344,0.5,0.283,0.437,0.379,0.077,51.0,0.176,0.417,3.0,1.0,1997
Dana Barros,PG,29.0,BOS,24.0,708.0,0.435,16.9,0.585,0.324,0.047,0.036,0.182,0.415,0.453,0.329,0.333,0.556,0.674,0.41,0.403,0.791,0.0,0.0,0.162,0.588,0.0,0.0,1997
Brent Barry,SG,25.0,LAC,59.0,1094.0,0.409,16.8,0.544,0.227,0.079,0.087,0.15,0.456,0.481,0.5,0.5,0.424,0.474,0.324,0.485,0.696,0.047,17.0,0.052,0.556,2.0,0.0,1997
Jon Barry,SG,27.0,ATL,58.0,965.0,0.407,18.0,0.496,0.199,0.045,0.081,0.171,0.504,0.426,0.408,0.364,0.35,0.5,0.387,0.538,0.75,0.004,0.0,0.194,0.458,0.0,0.0,1997
Benoit Benjamin,C,32.0,TOR,4.0,44.0,0.417,9.0,1.0,0.667,0.167,0.167,0.0,0.0,0.417,0.375,0.5,0.5,,,1.0,,0.083,1.0,,,0.0,0.0,1997
Elmer Bennett,PG,26.0,TOT,9.0,75.0,0.316,17.6,0.526,0.263,0.0,0.158,0.105,0.474,0.3,0.2,,0.333,0.5,0.333,0.667,0.667,0.0,0.0,0.222,0.0,0.0,0.0,1997
Elmer Bennett,PG,26.0,HOU,4.0,16.0,0.333,19.5,0.5,0.333,0.0,0.0,0.167,0.5,0.333,0.0,,,1.0,0.333,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1997
Elmer Bennett,PG,26.0,DEN,5.0,59.0,0.308,16.7,0.538,0.231,0.0,0.231,0.077,0.462,0.286,0.333,,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.333,0.0,0.0,0.0,1997
Travis Best,PG,24.0,IND,76.0,2064.0,0.442,15.1,0.75,0.279,0.06,0.132,0.279,0.25,0.467,0.532,0.405,0.402,0.445,0.368,0.355,0.754,0.0,0.0,0.129,0.35,0.0,0.0,1997
Mookie Blaylock,PG,29.0,ATL,78.0,3056.0,0.432,17.8,0.479,0.213,0.04,0.06,0.167,0.521,0.505,0.595,0.391,0.319,0.482,0.366,0.339,0.566,0.003,2.0,0.156,0.436,2.0,0.0,1997
Corie Blount,PF,28.0,LAL,58.0,1009.0,0.514,8.2,0.983,0.62,0.168,0.128,0.067,0.017,0.517,0.595,0.467,0.348,0.25,0.333,0.78,0.0,0.207,33.0,0.333,1.0,0.0,0.0,1997
Muggsy Bogues,PG,32.0,CHH,65.0,1880.0,0.46,16.3,0.675,0.26,0.029,0.124,0.262,0.325,0.482,0.313,0.308,0.473,0.672,0.417,0.5,0.917,0.0,0.0,0.028,0.75,0.0,0.0,1997
Dexter Boney,SG,26.0,PHO,8.0,48.0,0.316,14.8,0.684,0.474,0.053,0.053,0.105,0.316,0.385,0.444,0.0,0.0,0.5,0.167,0.4,1.0,0.158,3.0,0.0,,0.0,0.0,1997
Melvin Booker,PG,24.0,TOT,21.0,430.0,0.438,15.3,0.648,0.324,0.076,0.076,0.171,0.352,0.5,0.559,0.25,0.625,0.444,0.324,0.324,0.917,0.01,1.0,0.162,0.333,0.0,0.0,1997
Melvin Booker,PG,24.0,DEN,5.0,21.0,0.5,18.0,0.5,0.25,0.0,0.25,0.0,0.5,0.5,0.0,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1997
Melvin Booker,PG,24.0,GSW,16.0,409.0,0.436,15.2,0.653,0.327,0.079,0.069,0.178,0.347,0.5,0.576,0.25,0.571,0.444,0.314,0.333,1.0,0.01,1.0,0.143,0.4,0.0,0.0,1997
Bruce Bowen,SF,25.0,MIA,1.0,1.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1997
Donnie Boyce,SG,23.0,ATL,22.0,154.0,0.333,13.6,0.746,0.429,0.095,0.063,0.159,0.254,0.404,0.481,0.167,0.5,0.3,0.125,0.526,1.0,0.032,2.0,0.063,0.0,0.0,0.0,1997
Shawn Bradley,C,24.0,TOT,73.0,2288.0,0.449,10.0,0.991,0.25,0.299,0.308,0.134,0.009,0.453,0.54,0.417,0.391,0.512,0.0,0.599,,0.064,53.0,0.125,0.0,1.0,0.0,1997
Shawn Bradley,C,24.0,NJN,40.0,1228.0,0.436,10.5,0.989,0.232,0.27,0.344,0.143,0.011,0.441,0.547,0.374,0.408,0.477,0.0,0.633,,0.059,24.0,0.0,,1.0,0.0,1997
Shawn Bradley,C,24.0,DAL,33.0,1060.0,0.461,9.6,0.993,0.267,0.33,0.272,0.125,0.007,0.464,0.533,0.453,0.369,0.554,0.0,0.565,,0.069,29.0,0.333,0.0,0.0,0.0,1997
Mark Bradtke,C,28.0,PHI,36.0,251.0,0.431,9.0,1.0,0.672,0.121,0.103,0.103,0.0,0.431,0.41,0.857,0.5,0.0,,0.56,,0.052,3.0,,,0.0,0.0,1997
Terrell Brandon,PG,26.0,CLE,78.0,2868.0,0.438,15.6,0.794,0.158,0.065,0.208,0.363,0.206,0.455,0.556,0.365,0.377,0.472,0.373,0.399,0.495,0.008,11.0,0.059,0.375,0.0,0.0,1997
Frank Brickowski,PF,37.0,BOS,17.0,255.0,0.438,14.7,0.726,0.274,0.178,0.068,0.205,0.274,0.472,0.4,0.615,0.6,0.4,0.35,0.44,1.0,0.027,2.0,0.2,0.5,0.0,0.0,1997
Scott Brooks,PG,31.0,NYK,38.0,251.0,0.487,15.9,0.692,0.205,0.128,0.128,0.231,0.308,0.519,0.5,0.6,0.6,0.444,0.417,0.5,1.0,0.0,0.0,0.083,1.0,0.0,0.0,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
Chucky Brown,SF,28.0,TOT,70.0,757.0,0.506,9.9,0.961,0.357,0.195,0.221,0.188,0.039,0.52,0.691,0.5,0.382,0.379,0.167,0.675,1.0,0.058,9.0,0.333,0.0,0.0,0.0,1997
Chucky Brown,SF,28.0,PHO,10.0,83.0,0.5,9.4,1.0,0.462,0.038,0.231,0.269,0.0,0.5,0.75,1.0,0.333,0.143,,0.615,,0.115,3.0,,,0.0,0.0,1997
Chucky Brown,SF,28.0,MIL,60.0,674.0,0.508,10.0,0.953,0.336,0.227,0.219,0.172,0.047,0.525,0.674,0.483,0.393,0.455,0.167,0.688,1.0,0.047,6.0,0.333,0.0,0.0,0.0,1997
Dee Brown,PG,28.0,BOS,21.0,522.0,0.367,17.1,0.608,0.289,0.012,0.066,0.241,0.392,0.406,0.354,0.5,0.364,0.475,0.308,0.415,0.55,0.012,2.0,0.169,0.636,0.0,0.0,1997
Marcus Brown,PG,22.0,POR,21.0,184.0,0.4,15.8,0.543,0.314,0.114,0.071,0.043,0.457,0.395,0.364,0.75,0.2,0.0,0.406,0.2,0.846,0.014,1.0,0.031,1.0,0.0,0.0,1997
Mike Brown,C,33.0,PHO,6.0,83.0,0.417,10.0,1.0,0.667,0.167,0.083,0.083,0.0,0.417,0.375,1.0,0.0,0.0,,0.2,,0.0,0.0,,,0.0,0.0,1997
P.J. Brown,PF,27.0,MIA,80.0,2592.0,0.457,8.8,0.997,0.357,0.299,0.253,0.088,0.003,0.459,0.577,0.378,0.373,0.5,0.0,0.733,,0.133,83.0,0.5,0.0,0.0,0.0,1997
Randy Brown,PG,28.0,CHI,72.0,1057.0,0.42,12.8,0.934,0.372,0.036,0.201,0.324,0.066,0.437,0.516,0.333,0.358,0.407,0.182,0.75,0.75,0.024,8.0,0.182,0.0,0.0,0.0,1997
Kobe Bryant*,SF,18.0,LAL,71.0,1103.0,0.417,14.5,0.678,0.365,0.09,0.104,0.118,0.322,0.437,0.487,0.395,0.273,0.46,0.375,0.408,0.765,0.043,17.0,0.066,0.333,0.0,0.0,1997
Mark Bryant,PF,31.0,PHO,41.0,1018.0,0.553,7.4,1.0,0.342,0.502,0.135,0.022,0.0,0.553,0.574,0.529,0.568,0.667,,0.566,,0.044,11.0,,,0.0,0.0,1997
Jud Buechler,SF,28.0,CHI,76.0,703.0,0.367,16.3,0.658,0.222,0.07,0.07,0.297,0.342,0.385,0.429,0.727,0.364,0.277,0.333,0.675,1.0,0.051,8.0,0.222,0.5,0.0,0.0,1997
Matt Bullard,PF,29.0,HOU,71.0,1025.0,0.401,18.9,0.356,0.12,0.049,0.099,0.088,0.644,0.465,0.618,0.571,0.214,0.48,0.366,0.66,0.955,0.014,3.0,0.098,0.333,0.0,0.0,1997
Scott Burrell,SF,26.0,TOT,57.0,939.0,0.362,16.0,0.572,0.325,0.055,0.041,0.155,0.428,0.368,0.375,0.333,0.273,0.405,0.353,0.667,0.976,0.022,5.0,0.19,0.5,1.0,0.0,1997
Scott Burrell,SF,26.0,CHH,28.0,482.0,0.344,15.0,0.58,0.443,0.023,0.023,0.092,0.42,0.342,0.293,0.333,0.333,0.583,0.345,0.731,1.0,0.031,3.0,0.127,0.571,0.0,0.0,1997
Scott Burrell,SF,26.0,GSW,29.0,457.0,0.379,16.8,0.564,0.214,0.086,0.057,0.214,0.436,0.392,0.533,0.333,0.25,0.333,0.361,0.613,0.955,0.014,2.0,0.246,0.467,1.0,0.0,1997
Willie Burton,SF,28.0,ATL,24.0,380.0,0.336,14.2,0.603,0.371,0.103,0.052,0.078,0.397,0.371,0.372,0.333,0.167,0.556,0.283,0.577,1.0,0.052,4.0,0.13,0.5,0.0,0.0,1997
Mitchell Butler,SG,26.0,POR,49.0,465.0,0.416,14.0,0.688,0.384,0.12,0.072,0.112,0.312,0.465,0.479,0.333,0.556,0.5,0.308,0.65,1.0,0.032,4.0,0.179,0.571,1.0,0.0,1997
Jason Caffey,PF,23.0,CHI,75.0,1405.0,0.532,7.9,0.997,0.577,0.192,0.174,0.055,0.003,0.534,0.617,0.432,0.418,0.381,0.0,0.683,,0.148,56.0,0.0,,0.0,0.0,1997
Michael Cage,C,35.0,PHI,82.0,1247.0,0.468,10.0,1.0,0.461,0.135,0.227,0.177,0.0,0.468,0.554,0.474,0.313,0.44,,0.667,,0.078,11.0,,,0.0,0.0,1997
Adrian Caldwell,PF,30.0,TOT,45.0,569.0,0.435,7.9,0.978,0.598,0.315,0.033,0.033,0.022,0.444,0.545,0.31,0.0,0.333,0.0,0.55,,0.098,9.0,0.0,,0.0,0.0,1997
Adrian Caldwell,PF,30.0,NJN,18.0,204.0,0.286,9.1,0.943,0.429,0.429,0.057,0.029,0.057,0.303,0.467,0.2,0.0,0.0,0.0,0.5,,0.086,3.0,0.0,,0.0,0.0,1997
Adrian Caldwell,PF,30.0,PHI,27.0,365.0,0.526,7.1,1.0,0.702,0.246,0.018,0.035,0.0,0.526,0.575,0.429,0.0,0.5,,0.567,,0.105,6.0,,,0.0,0.0,1997
Marcus Camby,C,22.0,TOR,63.0,1897.0,0.482,9.0,0.982,0.492,0.172,0.21,0.108,0.018,0.488,0.64,0.358,0.307,0.357,0.143,0.721,1.0,0.183,127.0,0.071,0.0,1.0,0.0,1997
Elden Campbell,PF,28.0,LAL,77.0,2516.0,0.469,8.1,0.996,0.446,0.338,0.195,0.017,0.004,0.47,0.521,0.434,0.424,0.375,0.25,0.644,1.0,0.089,80.0,0.25,0.0,0.0,0.0,1997
Antoine Carr,PF,35.0,UTA,82.0,1460.0,0.483,11.0,0.994,0.238,0.255,0.228,0.274,0.006,0.486,0.54,0.481,0.395,0.517,0.0,0.694,,0.042,21.0,0.0,,0.0,0.0,1997
Chris Carr,SG,22.0,MIN,55.0,830.0,0.461,13.8,0.675,0.258,0.114,0.214,0.089,0.325,0.514,0.629,0.581,0.466,0.208,0.352,0.628,0.935,0.077,19.0,0.261,0.304,0.0,0.0,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
Jimmy Carruth,PF,27.0,MIL,4.0,21.0,0.667,6.4,1.0,0.333,0.667,0.0,0.0,0.0,0.667,1.0,0.5,,,,0.5,,0.0,0.0,,,0.0,0.0,1997
Sam Cassell,PG,27.0,TOT,61.0,1714.0,0.43,14.5,0.705,0.25,0.102,0.189,0.163,0.295,0.464,0.597,0.275,0.412,0.438,0.351,0.293,0.469,0.001,1.0,0.022,0.4,1.0,0.0,1997
Sam Cassell,PG,27.0,PHO,22.0,539.0,0.415,13.0,0.743,0.324,0.149,0.178,0.091,0.257,0.453,0.628,0.278,0.326,0.364,0.306,0.383,0.368,0.0,0.0,0.048,0.333,0.0,0.0,1997
Sam Cassell,PG,27.0,DAL,16.0,398.0,0.424,14.2,0.703,0.224,0.127,0.139,0.212,0.297,0.474,0.622,0.286,0.435,0.457,0.306,0.309,0.533,0.006,1.0,0.0,,0.0,0.0,1997
Sam Cassell,PG,27.0,NJN,23.0,777.0,0.443,15.6,0.682,0.215,0.061,0.218,0.188,0.318,0.467,0.556,0.261,0.451,0.451,0.392,0.225,0.489,0.0,0.0,0.017,0.5,1.0,0.0,1997
Duane Causwell,C,28.0,SAC,46.0,581.0,0.511,9.1,0.968,0.426,0.223,0.277,0.043,0.032,0.505,0.625,0.333,0.423,0.75,0.667,0.783,0.0,0.213,19.0,0.333,1.0,1.0,0.0,1997
Cedric Ceballos,SF,27.0,TOT,50.0,1426.0,0.457,11.1,0.835,0.549,0.071,0.099,0.115,0.165,0.497,0.575,0.364,0.295,0.38,0.255,0.715,0.962,0.063,37.0,0.284,0.172,2.0,0.0,1997
Cedric Ceballos,SF,27.0,LAL,8.0,279.0,0.41,12.0,0.747,0.518,0.072,0.06,0.096,0.253,0.468,0.488,0.5,0.4,0.375,0.238,0.724,1.0,0.096,8.0,0.286,0.5,0.0,0.0,1997
Cedric Ceballos,SF,27.0,PHO,42.0,1147.0,0.464,10.9,0.848,0.554,0.071,0.105,0.118,0.152,0.501,0.588,0.342,0.286,0.381,0.259,0.714,0.952,0.058,29.0,0.284,0.087,2.0,0.0,1997
Tom Chambers,PF,37.0,CHH,12.0,83.0,0.226,12.2,0.903,0.581,0.065,0.129,0.129,0.097,0.179,0.167,0.0,0.25,0.25,0.667,0.8,1.0,0.0,0.0,0.0,,0.0,0.0,1997
Rex Chapman,SG,29.0,PHO,65.0,1833.0,0.443,17.0,0.581,0.15,0.072,0.151,0.208,0.419,0.51,0.554,0.556,0.522,0.455,0.35,0.694,0.955,0.011,6.0,0.178,0.482,0.0,0.0,1997
Calbert Cheaney,SG,25.0,WSB,79.0,2411.0,0.505,11.7,0.959,0.333,0.126,0.225,0.275,0.041,0.521,0.613,0.543,0.415,0.488,0.133,0.723,1.0,0.053,39.0,0.167,0.4,0.0,0.0,1997
Pete Chilcutt,PF,28.0,VAN,54.0,662.0,0.436,16.3,0.582,0.206,0.085,0.115,0.176,0.418,0.49,0.559,0.571,0.263,0.517,0.362,0.638,0.96,0.012,2.0,0.087,0.5,0.0,0.0,1997
Randolph Childress,PG,24.0,TOT,23.0,155.0,0.35,16.9,0.525,0.2,0.05,0.175,0.1,0.475,0.429,0.5,0.5,0.286,0.5,0.263,0.111,0.6,0.0,0.0,0.053,1.0,1.0,0.0,1997
Randolph Childress,PG,24.0,POR,19.0,125.0,0.333,17.2,0.467,0.233,0.067,0.067,0.1,0.533,0.5,0.429,0.5,0.5,0.667,0.188,0.0,0.667,0.0,0.0,0.063,1.0,1.0,0.0,1997
Randolph Childress,PG,24.0,DET,4.0,30.0,0.4,16.2,0.7,0.1,0.0,0.5,0.1,0.3,0.286,1.0,,0.2,0.0,0.667,0.5,0.5,0.0,0.0,0.0,,0.0,0.0,1997
Chris Childs,PG,29.0,NYK,65.0,2076.0,0.414,16.5,0.645,0.275,0.041,0.11,0.22,0.355,0.429,0.457,0.429,0.25,0.482,0.387,0.234,0.671,0.0,0.0,0.083,0.133,3.0,0.0,1997
Doug Christie,SG,26.0,TOR,81.0,3127.0,0.417,15.0,0.596,0.314,0.085,0.116,0.081,0.404,0.44,0.567,0.296,0.264,0.351,0.384,0.41,0.884,0.064,57.0,0.154,0.322,0.0,0.0,1997
Derrick Coleman,PF,29.0,PHI,57.0,2102.0,0.435,11.2,0.858,0.347,0.196,0.219,0.096,0.142,0.463,0.552,0.482,0.344,0.375,0.269,0.566,0.844,0.094,75.0,0.084,0.5,1.0,0.0,1997
Bimbo Coles,PG,28.0,GSW,51.0,1183.0,0.389,14.9,0.675,0.274,0.115,0.121,0.166,0.325,0.434,0.547,0.361,0.316,0.385,0.294,0.467,0.833,0.003,1.0,0.216,0.364,2.0,0.0,1997
Marty Conlon,C,29.0,BOS,74.0,1614.0,0.471,11.7,0.978,0.54,0.046,0.123,0.269,0.022,0.477,0.412,0.476,0.482,0.607,0.2,0.726,1.0,0.0,0.0,0.1,0.0,0.0,0.0,1997
Tyrone Corbin,SF,34.0,ATL,70.0,2305.0,0.422,16.5,0.653,0.235,0.037,0.09,0.292,0.347,0.457,0.504,0.455,0.296,0.469,0.356,0.816,1.0,0.007,4.0,0.087,0.167,0.0,0.0,1997
Joe Courtney,PF,27.0,TOT,9.0,100.0,0.367,11.7,1.0,0.233,0.2,0.2,0.367,0.0,0.367,0.714,0.167,0.0,0.455,,0.818,,0.033,1.0,,,0.0,0.0,1997
Joe Courtney,PF,27.0,PHI,4.0,52.0,0.429,14.0,1.0,0.214,0.071,0.214,0.5,0.0,0.429,0.667,0.0,0.0,0.571,,0.833,,0.0,0.0,,,0.0,0.0,1997
Joe Courtney,PF,27.0,SAS,5.0,48.0,0.313,9.7,1.0,0.25,0.313,0.188,0.25,0.0,0.313,0.75,0.2,0.0,0.25,,0.8,,0.063,1.0,,,0.0,0.0,1997
John Crotty,PG,27.0,MIA,48.0,659.0,0.513,13.5,0.682,0.461,0.052,0.071,0.097,0.318,0.562,0.606,0.125,0.091,0.933,0.408,0.441,0.95,0.0,0.0,0.082,0.25,1.0,0.0,1997
Terry Cummings,PF,35.0,SEA,45.0,828.0,0.486,11.0,0.984,0.285,0.197,0.288,0.213,0.016,0.484,0.549,0.46,0.424,0.5,0.6,0.697,1.0,0.016,4.0,0.0,,0.0,0.0,1997
Earl Cureton,PF,39.0,TOR,9.0,46.0,0.375,8.2,1.0,0.625,0.25,0.125,0.0,0.0,0.375,0.4,0.5,0.0,,,0.667,,0.0,0.0,,,0.0,0.0,1997
Dell Curry,SG,32.0,CHH,68.0,2078.0,0.459,15.9,0.646,0.291,0.032,0.093,0.23,0.354,0.478,0.391,0.481,0.41,0.615,0.426,0.725,0.865,0.012,10.0,0.142,0.5,0.0,0.0,1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
Michael Curry,SG,28.0,DET,81.0,1217.0,0.448,14.8,0.652,0.299,0.041,0.095,0.217,0.348,0.528,0.803,0.333,0.095,0.375,0.299,0.75,0.957,0.086,19.0,0.195,0.2,0.0,0.0,1997
Erick Dampier,C,21.0,IND,72.0,1052.0,0.39,8.1,0.997,0.438,0.345,0.185,0.03,0.003,0.388,0.449,0.345,0.355,0.2,1.0,0.6,1.0,0.095,30.0,0.0,,0.0,0.0,1997
Lloyd Daniels,SG,29.0,TOT,22.0,310.0,0.303,18.4,0.412,0.134,0.092,0.059,0.126,0.588,0.306,0.625,0.0,0.143,0.267,0.3,0.533,0.905,0.008,1.0,0.171,0.25,0.0,0.0,1997
Lloyd Daniels,SG,29.0,SAC,5.0,28.0,0.125,20.4,0.313,0.0,0.125,0.0,0.188,0.688,0.0,,0.0,,0.0,0.182,,0.5,0.0,0.0,0.273,0.333,0.0,0.0,1997
Lloyd Daniels,SG,29.0,NJN,17.0,282.0,0.33,18.1,0.427,0.155,0.087,0.068,0.117,0.573,0.341,0.625,0.0,0.143,0.333,0.322,0.533,0.947,0.01,1.0,0.153,0.222,0.0,0.0,1997
Sasha Danilović,SG,26.0,TOT,56.0,1789.0,0.435,16.2,0.586,0.219,0.074,0.102,0.191,0.414,0.488,0.584,0.429,0.379,0.459,0.36,0.62,0.941,0.005,3.0,0.131,0.355,1.0,0.0,1997
Sasha Danilović,SG,26.0,MIA,43.0,1351.0,0.442,16.3,0.556,0.222,0.081,0.083,0.169,0.444,0.509,0.614,0.406,0.394,0.478,0.358,0.607,0.984,0.005,2.0,0.142,0.28,1.0,0.0,1997
Sasha Danilović,SG,26.0,DAL,13.0,438.0,0.42,16.0,0.655,0.213,0.057,0.144,0.241,0.345,0.447,0.514,0.5,0.36,0.429,0.367,0.647,0.818,0.006,1.0,0.1,0.667,0.0,0.0,1997
Yinka Dare,C,24.0,NJN,41.0,313.0,0.352,9.2,1.0,0.611,0.204,0.185,0.0,0.0,0.352,0.394,0.273,0.3,,,0.579,,0.185,7.0,,,0.0,0.0,1997
